SeineID,Common,LifeStage,Count,Length_mm,PSP,Deceased,Notes
220518PB1,Unidentified Sculpin,YOY,1,15,,,
220518PB1,Unidentified Sculpin,YOY,170,,,,
220518PB1,Unidentified Flatfish,YOY,1,25,,,
220518PB1,Unidentified Flatfish,YOY,1,24,,,
220518PB1,Unidentified Flatfish,YOY,1,17,,,
220518PB1,Unidentified Flatfish,YOY,1,13,,,
220518PB1,Unidentified Flatfish,YOY,1,13,,,
220518PB1,Unidentified Flatfish,YOY,1,21,,,
220518PB1,Sand Sole,,1,110,,,
220518PB1,Sand Sole,,1,154,,,
220518PB1,English Sole,,1,51,,,
220518PB1,Unidentified Smelt,YOY,1,46,,,
220518PB1,Starry Flounder,,1,227,,,
220518PB1,Starry Flounder,,1,233,,,
220518PB1,Starry Flounder,,1,242,,,
220518PB1,Rock Sole,,1,135,,,
220518PB1,Rock Sole,,1,62,,,
220518PB2,Rock Sole,,1,,,,
220518PB1,Tubenose Poacher,YOY,1,23,,,
220518PB1,Staghorn Sculpin,,1,232,,,
220518PB1,Pacific Sand Lance,,1,79,,,
220518PB1,Pacific Sand Lance,,1,105,,,
220518PB1,Pacific Sand Lance,,1,96,,,
220518PB1,Spotted Snailfish,,1,66,,,
220518PB2,Sand Shrimp,,1,50,,,
220518PB2,Sand Shrimp,,1,35,,,
220518PB2,Sand Shrimp,,1,30,,,
220518PB2,Sand Shrimp,,1,33,,,
220518PB2,Sand Shrimp,,1,40,,,
220518PB2,Sand Shrimp,,1,45,,,
220518PB2,Sand Shrimp,,1,43,,,
220518PB2,Sand Shrimp,,1,40,,,
220518PB2,Sand Shrimp,,1,42,,,
220518PB2,Sand Shrimp,,1,25,,,
220518PB2,Sand Shrimp,,1,30,,,
220518PB2,Sand Shrimp,,1,22,,,
220518PB2,Sand Shrimp,,1,30,,,
220518PB2,Sand Shrimp,,1,29,,,
220518PB2,Sand Shrimp,,1,33,,,
220518PB2,Sand Shrimp,,1,40,,,
220518PB2,Sand Shrimp,,1,47,,,
220518PB2,Sand Shrimp,,1,45,,,
220518PB2,Sand Shrimp,,1,35,,,
220518PB2,Unidentified Sculpin,YOY,1,13,,,
220518PB2,Unidentified Sculpin,YOY,1,12,,,
220518PB2,Unidentified Sculpin,YOY,1,11,,,
220518PB2,Unidentified Sculpin,YOY,1,12,,,
220518PB2,Unidentified Sculpin,YOY,1,15,,,
220518PB2,Unidentified Sculpin,YOY,1,12,,,
220518PB2,Unidentified Sculpin,YOY,1,12,,,
220518PB2,Unidentified Sculpin,YOY,1,12,,,
220518PB2,Unidentified Sculpin,YOY,1,12,,,
220518PB2,Unidentified Sculpin,YOY,1,14,,,
220518PB2,Unidentified Sculpin,YOY,1,12,,,
220518PB2,Unidentified Sculpin,YOY,1,12,,,
220518PB2,Unidentified Sculpin,YOY,1,12,,,
220518PB2,Unidentified Sculpin,YOY,1,15,,,
220518PB2,Unidentified Sculpin,YOY,1,13,,,
220518PB2,Unidentified Sculpin,YOY,1,15,,,
220518PB2,Unidentified Sculpin,YOY,1,15,,,
220518PB2,Unidentified Sculpin,YOY,1,13,,,
220518PB2,Unidentified Sculpin,YOY,1,12,,,
220518PB2,Unidentified Sculpin,YOY,1,12,,,
220518PB2,Unidentified Sculpin,YOY,1,10,,,
220518PB2,Unidentified Sculpin,YOY,1,10,,,
220518PB2,Unidentified Sculpin,YOY,1,14,,,
220518PB2,Unidentified Sculpin,YOY,1,16,,,
220518PB2,Unidentified Sculpin,YOY,1,15,,,
220518PB2,Unidentified Sculpin,YOY,1,14,,,
220518PB2,Unidentified Sculpin,YOY,1,12,,,
220518PB2,Unidentified Sculpin,YOY,1,12,,,
220518PB2,Unidentified Sculpin,YOY,1,14,,,
220518PB2,Unidentified Sculpin,YOY,150,,,,
220518PB2,Masked Greenling,,1,224,,,
220518PB2,Masked Greenling,,1,220,,,
220518PB2,Masked Greenling,,1,270,,,
220518PB2,Masked Greenling,,1,142,,,
220518PB2,Masked Greenling,,1,151,,,
220518PB2,Masked Greenling,,1,128,,,
220518PB2,Masked Greenling,,1,144,,,
220518PB2,Masked Greenling,,1,128,,,
220518PB2,Masked Greenling,,1,247,,,
220518PB2,Masked Greenling,,1,235,,,
220518PB2,Masked Greenling,,1,145,,,
220518PB2,Masked Greenling,,1,129,,,
220518PB2,Masked Greenling,,1,148,,,
220518PB2,Masked Greenling,,1,128,,,
220518PB2,Masked Greenling,,1,118,,,
220518PB2,Masked Greenling,,1,148,,,
220518PB2,Surf Smelt,YOY,1,45,,,
220518PB2,Unidentified Flatfish,YOY,1,25,,,
220518PB2,Unidentified Flatfish,YOY,1,30,,,
220518PB2,Unidentified Flatfish,YOY,1,28,,,
220518PB2,Unidentified Flatfish,Juvenile,1,45,,,
220518PB2,Pacific Sand Lance,,1,65,,,
220518PB2,Pink Salmon,Juvenile,1,35,,,
220518PB2,Pink Salmon,Juvenile,1,32,,,
220518PB2,Pink Salmon,Juvenile,1,34,,,
220518PB2,Rock Greenling,,1,57,,,
220518PB2,Rock Greenling,,1,45,,,
220518PB2,Starry Flounder,,1,206,,,
220518PB2,Crescent Gunnel,,1,135,,,
220518PB2,Crescent Gunnel,,1,145,,,
220518PB2,Crescent Gunnel,,1,155,,,
220518PB2,Crescent Gunnel,,1,147,,,
220518PB2,Crescent Gunnel,,1,120,,,
220518PB2,Crescent Gunnel,,1,172,,,
220518PB2,Crescent Gunnel,,1,135,,,
220518PB2,Crescent Gunnel,,1,117,,,
220518PB2,Crescent Gunnel,,1,147,,,
220518PB2,Rock Sole,,1,146,,,
220518PB2,Rock Sole,,1,100,,,
220518PB2,Rock Sole,,1,123,,,
220518PB2,Armorhead Sculpin,,1,55,,,
220518PB2,Armorhead Sculpin,,1,80,,,
220518PB2,Snailfish,,1,23,,,
220518PB2,Snailfish,,1,25,,,
220518PB2,Hermit Crab,,4,,,,
220518PB3,Surf Smelt,YOY,1,42,,,
220518PB3,Graceful Decorator Crab,,1,10,,,
220518PB3,Graceful Decorator Crab,,1,6,,,
220518PB3,Graceful Decorator Crab,,1,7,,,
220518PB3,Graceful Decorator Crab,,1,15,,,
220518PB3,Graceful Decorator Crab,,1,5,,,
220518PB3,Graceful Decorator Crab,,1,6,,,
220518PB3,Spotted Snailfish,,1,69,,,
220518PB3,Spotted Snailfish,,1,62,,,
220518PB3,Spotted Snailfish,,1,57,,,
220518PB3,English Sole,,1,51,,,
220518PB3,Crescent Gunnel,,1,150,,,
220518PB3,Alaska Plaice,Juvenile,1,110,,,
220518PB3,Tubenose Poacher,YOY,1,22,,,
220518PB3,Sand Sole,,1,219,,,
220518PB3,Sand Sole,,1,53,,,
220518PB3,Sand Sole,,1,70,,,
220518PB3,Sand Sole,,1,75,,,
220518PB3,Sand Sole,,1,47,,,
220518PB3,Sand Sole,,1,55,,,
220518PB3,Sand Sole,,1,50,,,
220518PB3,Sand Sole,,1,60,,,
220518PB3,White Spotted Greenling,,1,293,,,
220518PB3,White Spotted Greenling,,1,137,,,
220518PB3,White Spotted Greenling,,1,290,,,
220518PB3,White Spotted Greenling,,1,184,,,
220518PB3,White Spotted Greenling,,1,248,,,
220518PB3,Three Spine Stickleback,,1,72,,,
220518PB3,Rock Sole,,1,86,,,
220518PB3,Rock Sole,,1,97,,,
220518PB3,Rock Sole,,1,90,,,
220518PB3,Rock Sole,,1,59,,,
220518PB3,Rock Sole,,1,51,,,
220518PB3,Rock Sole,,1,95,,,
220518PB3,Rock Sole,,1,108,,,
220518PB3,Rock Sole,,1,82,,,
220518PB3,Rock Sole,,1,85,,,
220518PB3,Rock Sole,,1,110,,,
220518PB3,Unidentified Sculpin,YOY,1,13,,,
220518PB3,Unidentified Sculpin,YOY,1,12,,,
220518PB3,Unidentified Sculpin,YOY,65,,,,
220518PB3,Sand Shrimp,,1,32,,,
220518PB3,Sand Shrimp,,1,40,,,
220518PB3,Sand Shrimp,,1,43,,,
220518PB3,Sand Shrimp,,1,41,,,
220518PB3,Sand Shrimp,,1,38,,,
220518PB3,Sand Shrimp,,1,38,,,
220518PB3,Sand Shrimp,,1,50,,,
220518PB3,Sand Shrimp,,1,42,,,
220518PB3,Sand Shrimp,,1,38,,,
220518PB3,Sand Shrimp,,1,36,,,
220518PB3,Sand Shrimp,,1,45,,,
220518PB3,Sand Shrimp,,1,30,,,
220518PB3,Sand Shrimp,,1,30,,,
220518PB3,Sand Shrimp,,1,23,,,
220518PB3,Sand Shrimp,,1,40,,,
220518PB3,Sand Shrimp,,1,32,,,
220518PB3,Sand Shrimp,,1,45,,,
220518PB3,Sand Shrimp,,1,51,,,
220518PB3,Sand Shrimp,,1,43,,,
220518PB3,Sand Shrimp,,1,30,,,
220518PB3,Sand Shrimp,,1,42,,,
220518PB3,Sand Shrimp,,1,38,,,
220518PB3,Sand Shrimp,,1,35,,,
220518PB3,Sand Shrimp,,1,42,,,
220518PB3,Sand Shrimp,,1,30,,,
220518PB3,Sand Shrimp,,1,45,,,
220518PB3,Sand Shrimp,,1,36,,,
220518PB3,Sand Shrimp,,1,40,,,
220518PB3,Sand Shrimp,,1,32,,,
220518PB3,Sand Shrimp,,1,49,,,
220518PB3,Pacific Sand Lance,,1,85,,,
220518PB3,Pacific Sand Lance,,1,93,,,
220518PB3,Pacific Sand Lance,,1,79,,,
220518PB3,Pacific Sand Lance,,1,45,,,
220518PB3,Pacific Sand Lance,,1,67,1,,
220518PB3,Pacific Sand Lance,,1,75,1,,
220518PB3,Pacific Sand Lance,,1,77,1,,
220518PB3,Pacific Sand Lance,,1,66,1,,
220518PB3,Pacific Sand Lance,,1,83,1,,
220518PB3,Pacific Sand Lance,,1,65,1,,
220518PB3,Pacific Sand Lance,,1,68,1,,
220518PB3,Pacific Sand Lance,,1,92,1,,
220518PB3,Pacific Sand Lance,,1,74,1,,
220518PB3,Pacific Sand Lance,,1,81,1,,
220518PB3,Pacific Sand Lance,,1,72,1,,
220518PB3,Pacific Sand Lance,,1,57,1,,
220518PB3,Unidentified Flatfish,YOY,1,34,,,
220518PB3,Unidentified Flatfish,YOY,1,36,,,
220518PB3,Unidentified Flatfish,YOY,1,48,,,
220518PB3,Unidentified Flatfish,YOY,1,25,,,
220518PB3,Unidentified Flatfish,YOY,1,31,,,
220518PB3,Unidentified Flatfish,YOY,1,21,,,
220518PB3,Unidentified Flatfish,YOY,1,36,,,
220518PB3,Buffalo Sculpin,,1,65,,,
220518PB3,Buffalo Sculpin,,1,43,,,
220518PB3,Armorhead Sculpin,,1,45,,,
220518PB3,Armorhead Sculpin,,1,83,,,
220518PB3,Armorhead Sculpin,,1,57,,,
220518PB3,Masked Greenling,,1,42,,,
220518PB3,Masked Greenling,,1,210,,,
220518PB3,Staghorn Sculpin,,1,237,,,
220518PB3,Staghorn Sculpin,,1,126,,,
220518PB3,Great Sculpin,,1,75,,,
220518PB3,Rock Greenling,,1,57,,,
220519AP1,Sand Shrimp,,1,44,,,
220519AP1,Sand Shrimp,,1,33,,,
220519AP1,Sand Shrimp,,1,48,,,
220519AP1,Sand Shrimp,,1,38,,,
220519AP1,Sand Shrimp,,1,25,,,
220519AP1,Sand Shrimp,,1,57,,,
220519AP1,Sand Shrimp,,1,44,,,
220519AP1,Sand Shrimp,,1,38,,,
220519AP1,Spotted Snailfish,,1,77,,,
220519AP1,Sand Sole,,1,67,,,
220519AP1,Pacific Sand Lance,,1,68,,,
220519AP1,Pacific Sand Lance,,1,68,,,
220519AP1,Pacific Sand Lance,,1,85,,,
220519AP1,Pacific Sand Lance,,1,75,,,
220519AP1,Pacific Sand Lance,,1,78,,,
220519AP1,Pacific Sand Lance,,1,75,,,
220519AP1,Pacific Sand Lance,,1,64,,,
220519AP1,Pacific Sand Lance,,1,65,,,
220519AP1,Staghorn Sculpin,,1,126,,,
220519AP2,Pacific Sand Lance,,1,66,,,
220519AP2,Pacific Sand Lance,,1,74,,,
220519AP2,Pacific Sand Lance,,1,61,,,
220519AP2,Pacific Sand Lance,,1,78,,,
220519AP2,Pacific Sand Lance,,1,65,,,
220519AP2,Pacific Sand Lance,,1,72,,,
220519AP2,Pacific Sand Lance,,1,67,,,
220519AP2,Pacific Sand Lance,,1,70,,,
220519AP2,Pacific Sand Lance,,1,74,,,
220519AP2,Pacific Sand Lance,,1,68,,,
220519AP2,Pacific Sand Lance,,1,58,,,
220519AP2,Pacific Sand Lance,,1,69,,,
220519AP2,Pacific Sand Lance,,1,68,,,
220519AP2,Pacific Sand Lance,,1,78,,,
220519AP2,Pacific Sand Lance,,1,61,,,
220519AP2,Pacific Sand Lance,,1,66,,,
220519AP2,Pacific Sand Lance,,1,67,,,
220519AP2,Pacific Sand Lance,,1,65,,,
220519AP2,Pacific Sand Lance,,1,70,,,
220519AP2,Pacific Sand Lance,,1,69,,,
220519AP2,Pacific Sand Lance,,1,74,,,
220519AP2,Pacific Sand Lance,,1,64,,,
220519AP2,Sand Shrimp,,1,55,,,
220519AP2,Sand Shrimp,,1,53,,,
220519AP2,Sand Shrimp,,1,37,,,
220519AP2,Sand Shrimp,,1,48,,,
220519AP2,Sand Shrimp,,1,35,,,
220519AP2,Sand Shrimp,,1,44,,,
220519AP2,Sand Shrimp,,1,36,,,
220519AP2,Sand Shrimp,,1,35,,,
220519AP2,Sand Shrimp,,1,39,,,
220519AP2,Sand Shrimp,,1,34,,,
220519AP2,Sand Shrimp,,1,36,,,
220519AP2,Sand Shrimp,,1,40,,,
220519AP2,Sand Shrimp,,1,55,,,
220519AP2,Sand Shrimp,,1,37,,,
220519AP2,Pink Salmon,Juvenile,1,38,,,
220519AP2,Pink Salmon,Juvenile,1,31,,,
220519AP2,Pink Salmon,Juvenile,1,36,,,
220519AP2,Pink Salmon,Juvenile,1,30,,,
220519AP2,Pink Salmon,Juvenile,1,30,,,
220519AP2,Sandfish,YOY,1,25,,,
220519AP3,Surf Smelt,YOY,1,45,,,
220519AP3,Surf Smelt,YOY,1,54,,,
220519AP3,Surf Smelt,YOY,1,52,,,
220519AP3,Surf Smelt,YOY,1,53,,,
220519AP3,Surf Smelt,YOY,1,57,,,
220519AP3,Surf Smelt,YOY,1,53,,,
220519AP3,Surf Smelt,YOY,1,56,,,
220519AP3,Starry Flounder,,1,63,,,
220519AP3,Pink Salmon,Juvenile,1,37,,,
220519AP3,Pink Salmon,Juvenile,1,34,,,
220519AP3,Pink Salmon,Juvenile,1,41,,,
220519AP3,Pink Salmon,Juvenile,1,39,,,
220519AP3,Pink Salmon,Juvenile,1,40,,,
220519AP3,Pink Salmon,Juvenile,1,34,,,
220519AP3,Pink Salmon,Juvenile,1,32,,,
220519AP3,Pink Salmon,Juvenile,1,36,,,
220519AP3,Pink Salmon,Juvenile,1,42,,,
220519AP3,Pink Salmon,Juvenile,1,42,,,
220519AP3,Pink Salmon,Juvenile,1,35,,,
220519AP3,Pink Salmon,Juvenile,1,34,,,
220519AP3,Pink Salmon,Juvenile,1,28,,,
220519AP3,Pink Salmon,Juvenile,1,37,,,
220519AP3,Pink Salmon,Juvenile,1,32,,,
220519AP3,Pink Salmon,Juvenile,1,34,,,
220519AP3,Pink Salmon,Juvenile,1,38,,,
220519AP3,Rock Sole,,1,52,,,
220519AP3,Rock Sole,,1,150,,,
220519AP3,Rock Sole,,1,125,,,
220519AP3,Rock Sole,,1,174,,,
220519AP3,Rock Sole,,1,48,,,
220519AP3,Rock Sole,,1,269,,,
220519AP3,Rock Sole,,1,137,,,
220519AP3,Sand Shrimp,,1,35,,,
220519AP3,Sand Shrimp,,1,28,,,
220519AP3,Sand Shrimp,,1,38,,,
220519AP3,Sand Shrimp,,1,49,,,
220519AP3,Sand Shrimp,,1,48,,,
220519AP3,Sand Shrimp,,1,35,,,
220519AP3,Sand Shrimp,,1,49,,,
220519AP3,Sand Shrimp,,1,34,,,
220519AP3,Sand Shrimp,,1,24,,,
220519AP3,Sand Shrimp,,1,38,,,
220519AP3,Sand Shrimp,,1,37,,,
220519AP3,Sand Shrimp,,1,38,,,
220519AP3,Sand Shrimp,,1,35,,,
220519AP3,Sand Shrimp,,1,40,,,
220519AP3,Sand Shrimp,,1,10,,,
220519AP3,Sand Shrimp,,1,30,,,
220519AP3,Sand Shrimp,,1,42,,,
220519AP3,Sand Shrimp,,1,35,,,
220519AP3,Sand Sole,,1,66,,,
220519AP3,Chum Salmon,Juvenile,1,42,,,
220519AP3,Pacific Sand Lance,,1,79,,,
220519AP3,Pacific Sand Lance,,1,68,,,
220519AP3,Staghorn Sculpin,,1,225,,,
220519AP3,English Sole,,1,97,,,
220519AP4,Pink Salmon,Juvenile,1,40,,,
220519AP4,Pink Salmon,Juvenile,1,34,,,
220519AP4,Pink Salmon,Juvenile,1,37,,,
220519AP4,Pink Salmon,Juvenile,1,34,,,
220519AP4,Pink Salmon,Juvenile,1,38,,,
220519AP4,Pink Salmon,Juvenile,1,36,,,
220519AP4,Pink Salmon,Juvenile,1,37,,,
220519AP4,Pacific Sand Lance,,1,89,,,
220519AP4,Surf Smelt,YOY,1,42,,,
220519AP4,Sand Shrimp,,1,38,,,
220519AP4,Sand Shrimp,,1,37,,,
220519AP4,Sand Shrimp,,1,33,,,
220519AP4,Sand Shrimp,,1,41,,,
220519AP4,Unidentified Flatfish,YOY,1,14,,,
220519AP4,Unidentified Flatfish,YOY,1,,,,
220519AP4,Alaska Plaice,juvenile,1,100,,,
220607CP1,Dolly Varden,Adult,1,500,,,
220607CP1,Dolly Varden,Adult,1,375,,,
220607CP1,Lingcod,Juvenile,1,60,,,
220607CP1,Three Spine Stickleback,,1,53,,,
220607CP1,Three Spine Stickleback,,1,54,,,
220607CP1,Kelp Greenling,Juvenile,1,60,,,
220607CP1,Pink Salmon,Juvenile,1,40,,,
220607CP1,Pink Salmon,Juvenile,1,45,,,
220607CP1,Pink Salmon,Juvenile,1,40,,,
220607CP1,Pink Salmon,Juvenile,1,42,,,
220607CP1,Pink Salmon,Juvenile,1,40,,,
220607CP1,Pink Salmon,Juvenile,1,51,,,
220607CP1,Pink Salmon,Juvenile,1,45,,,
220607CP1,Pink Salmon,Juvenile,1,50,,,
220607CP1,Pink Salmon,Juvenile,1,42,,,
220607CP1,Pink Salmon,Juvenile,1,35,,,
220607CP1,Pink Salmon,Juvenile,1,48,,,
220607CP1,Pink Salmon,Juvenile,1,44,,,
220607CP1,Pink Salmon,Juvenile,1,43,,,
220607CP1,Pink Salmon,Juvenile,1,36,,,
220607CP1,Pink Salmon,Juvenile,1,39,,,
220607CP1,Pink Salmon,Juvenile,1,37,,,
220607CP1,Pink Salmon,Juvenile,1,42,,,
220607CP1,Pink Salmon,Juvenile,1,42,,,
220607CP1,Pink Salmon,Juvenile,1,43,,,
220607CP1,Pink Salmon,Juvenile,1,36,,,
220607CP1,Pink Salmon,Juvenile,1,41,,,
220607CP1,Pink Salmon,Juvenile,1,36,,,
220607CP1,Pink Salmon,Juvenile,1,44,,,
220607CP1,Pink Salmon,Juvenile,1,47,,,
220607CP1,Pink Salmon,Juvenile,1,37,,,
220607CP1,Pink Salmon,Juvenile,1,42,,,
220607CP1,Pink Salmon,Juvenile,1,39,,,
