VisitID,Lat,Lon
1089_2017-09-06_13,58.329233,-134.60845
1089_2017-09-06_6,58.329233,-134.60845
1089_2019-04-08_13,58.329233,-134.60845
1089_2019-05-06_13,58.329233,-134.60845
1089_2019-06-05_13,58.329233,-134.60845
1089_2019-07-03_13,58.329233,-134.60845
1089_2019-08-01_13,58.329233,-134.60845
1089_2019-09-02_13,58.329233,-134.60845
1090_2016-05-09_10,58.26145,-134.334567
1090_2016-05-09_13,58.26145,-134.334567
1090_2016-05-24_10,58.26145,-134.334567
1090_2016-05-24_13,58.26145,-134.334567
1090_2016-06-07_10,58.26145,-134.334567
1090_2016-06-07_13,58.26145,-134.334567
1090_2016-06-23_10,58.26145,-134.334567
1090_2016-06-23_13,58.26145,-134.334567
1090_2016-07-06_10,58.26145,-134.334567
1090_2016-07-06_13,58.26145,-134.334567
1090_2016-08-04_10,58.26145,-134.334567
1090_2016-08-04_13,58.26145,-134.334567
1090_2016-09-01_10,58.26145,-134.334567
1090_2016-09-01_13,58.26145,-134.334567
1090_2017-04-13_10,58.26145,-134.334567
1090_2017-04-13_13,58.26145,-134.334567
1090_2017-04-13_6,58.26145,-134.334567
1090_2017-04-30_10,58.26145,-134.334567
1090_2017-04-30_13,58.26145,-134.334567
1090_2017-04-30_6,58.26145,-134.334567
1090_2017-05-12_10,58.26145,-134.334567
1090_2017-05-12_13,58.26145,-134.334567
1090_2017-05-12_6,58.26145,-134.334567
1090_2017-05-28_10,58.26145,-134.334567
1090_2017-05-28_13,58.26145,-134.334567
1090_2017-05-28_6,58.26145,-134.334567
1090_2017-06-11_10,58.26145,-134.334567
1090_2017-06-11_13,58.26145,-134.334567
1090_2017-06-11_6,58.26145,-134.334567
1090_2017-06-26_10,58.26145,-134.334567
1090_2017-06-26_13,58.26145,-134.334567
1090_2017-06-26_6,58.26145,-134.334567
1090_2017-07-11_10,58.26145,-134.334567
1090_2017-07-11_13,58.26145,-134.334567
1090_2017-07-11_6,58.26145,-134.334567
1090_2017-08-10_10,58.26145,-134.334567
1090_2017-08-10_13,58.26145,-134.334567
1090_2017-08-10_6,58.26145,-134.334567
1090_2017-09-07_10,58.26145,-134.334567
1090_2017-09-07_13,58.26145,-134.334567
1090_2017-09-07_6,58.26145,-134.334567
1090_2019-04-05_13,58.26145,-134.334567
1090_2019-05-05_13,58.26145,-134.334567
1090_2019-06-04_13,58.26145,-134.334567
1090_2019-07-02_13,58.26145,-134.334567
1090_2019-08-05_13,58.26145,-134.334567
1090_2019-09-03_13,58.26145,-134.334567
1091_2019-04-05_13,59.420369,-151.306006
1091_2019-05-05_13,59.420369,-151.306006
1091_2019-06-02_13,59.420369,-151.306006
1091_2019-07-04_13,59.420369,-151.306006
1091_2019-08-02_13,59.420369,-151.306006
1091_2019-08-30_13,59.420369,-151.306006
1091_2020-06-06_13,59.420369,-151.306006
1091_2020-07-06_13,59.420369,-151.306006
1091_2020-08-05_13,59.420369,-151.306006
1091_2020-09-18_13,59.420369,-151.306006
1092_2019-04-08_13,59.55589,-151.3659
1092_2019-05-08_13,59.55589,-151.3659
1092_2019-06-03_13,59.55589,-151.3659
1092_2019-07-06_13,59.55589,-151.3659
1092_2019-08-03_13,59.55589,-151.3659
1092_2019-09-01_13,59.55589,-151.3659
1092_2020-06-04_13,59.55589,-151.3659
1092_2020-07-04_13,59.55589,-151.3659
1092_2020-08-03_13,59.55589,-151.3659
1092_2020-09-16_13,59.55589,-151.3659
111_2000-07-12_3,56.254444445000004,-134.66430555
113_2000-06-03_3,57.242638889999995,-134.8763889
1137_2015-07-05_10,67.05549,-163.22311
1138_2015-09-12_10,67.05922,-163.26697000000001
1142_2016-09-01_10,67.05576,-163.22145
1143_2016-06-22_10,67.0558,-163.22127
115_2002-08-13_3,57.75972222,-135.7930556
116_2002-08-13_3,57.74305556,-135.7930556
117_2000-06-03_3,57.26972222,-134.8683333
1172_2016-06-22_10,67.0558,-163.22127
1177_2016-08-22_10,67.06604,-163.34491
118_2000-06-03_3,57.26555556,-134.8858333
1182_2015-09-05_10,67.06661333333334,-163.34239666666667
1182_2015-09-11_10,67.0668,-163.34901
1187_2015-07-15_10,66.53041,-164.72633
119_1999-08-13_3,58.049858334999996,-135.67155000000002
119_2008-06-07_3,58.04971667,-135.6706
1191_2015-07-17_10,65.901095,-167.2444
1195_2016-06-23_10,65.903437,-167.23961
1196_2016-06-27_10,67.34508,-163.81944
1197_2017-08-24_10,67.34568,-163.82076
1198_2016-06-25_10,67.34581,-163.82045
12_2001-08-02_3,58.546249950000004,-134.9230555
12_2002-03-24_3,58.546249950000004,-134.9230555
12_2003-07-01_3,58.546249950000004,-134.9230555
1202_2015-07-08_10,67.34618,-163.81861
1202_2015-08-09_10,67.34618,-163.81861
1206_2015-07-09_10,67.348044,-163.81977
121_1999-08-13_3,58.03277778,-135.6422222
121_2008-06-07_3,58.03277778,-135.6422222
1219_2017-07-22_10,67.389441,-163.84466600000002
122_1999-08-13_3,58.05222222,-135.6458333
1223_2017-07-02_10,67.3895,-163.85854
123_1999-08-14_3,58.110277775,-136.27694445
123_2008-06-06_3,58.11111111,-136.2788889
1232_2016-08-29_10,67.346086,-163.818484
1232_2016-09-11_10,67.346086,-163.818484
1242_2015-09-13_10,67.12978,-163.51254
1248_2017-07-16_10,67.13029,-163.51117
125_1999-08-14_3,58.15527778,-136.3080556
1255_2015-07-03_10,67.13126,-163.5169
1258_2015-07-24_10,67.13141,-163.50754
1259_2017-07-18_10,67.13152,-163.51042
126_1999-08-14_3,58.12972222,-136.3
126_2008-06-06_3,58.12972222,-136.3
1263_2017-08-19_10,67.13202,-163.51012
1266_2015-08-10_10,67.13242,-163.51787
127_1998-08-11_3,57.53138889,-134.97638890000002
1278_2015-09-07_10,67.14414,-163.50748
1279_2015-09-14_10,67.14416,-163.50758
1280_2016-06-23_10,67.14471,-163.51021
1281_2015-08-11_10,67.14491,-163.51122
1285_2015-09-09_10,67.16216,-163.59747
1286_2017-08-17_10,67.16220999999999,-163.73554000000001
129_1998-08-11_3,57.525833335,-134.96722219999998
1296_2016-07-05_10,67.13043,-163.512627
13_2002-07-26_3,58.5480555,-134.9255555
1304_2016-08-07_10,67.27766,-163.77054
1305_2016-08-31_10,67.27839,-163.77165
1307_2017-06-28_10,67.0627,-163.30469
1308_2017-07-20_10,67.062615,-163.305935
131_1998-04-14_3,55.577494445,-133.09427219999998
131_1998-05-12_3,55.577494445,-133.09427219999998
131_1998-06-11_3,55.577494445,-133.09427219999998
131_1998-09-07_3,55.577494445,-133.09427219999998
1315_2016-07-28_10,67.063,-163.30658
1317_2017-08-20_10,67.06695,-163.34492
1318_2015-08-13_10,67.07357,-163.3705
1320_2015-08-12_10,67.06289,-163.30603
1321_2015-08-12_10,67.06624,-163.32917
1325_2018-07-02_10,67.14477,-163.57093
1329_2016-06-21_10,67.067741,-163.34448
133_1998-04-14_3,55.56208333,-133.0995833
133_1998-05-12_3,55.56208333,-133.0995833
133_1998-06-11_3,55.56208333,-133.0995833
133_1998-09-06_3,55.56208333,-133.0995833
1330_2018-07-05_10,67.05863,-163.25677
1340_2018-07-10_10,67.34601,-163.82133
1349_2018-08-21_10,67.0593,-163.26498
135_1998-04-16_3,55.500555555,-133.1659722
135_1998-05-14_3,55.500555555,-133.1659722
135_1998-06-09_3,55.500555555,-133.1659722
135_1998-09-08_3,55.500555555,-133.1659722
135_1999-07-15_3,55.500555555,-133.1659722
137_1998-04-17_3,55.487316665,-133.1414167
137_1998-05-13_3,55.487316665,-133.1414167
137_1998-06-10_3,55.487316665,-133.1414167
137_1998-09-09_3,55.487316665,-133.1414167
1372_2016-08-21_10,67.056883,-163.219036
1372_2016-09-04_10,67.056883,-163.219036
1372_2016-09-13_10,67.056883,-163.219036
1373_2016-06-18_10,67.134581,-163.543982
1373_2016-07-23_10,67.134581,-163.543982
1373_2016-07-26_10,67.134581,-163.543982
1373_2016-08-05_10,67.134581,-163.543982
1373_2016-08-07_10,67.134581,-163.543982
1374_2016-08-28_10,67.391102,-163.842062
1375_2016-07-22_10,67.058824,-163.245841
1377_2016-07-28_10,67.246222,-163.751696
1379_2008-07-16_3,59.60766,-151.421507
1379_2008-07-17_3,59.60766,-151.421507
1379_2008-07-18_3,59.60766,-151.421507
1379_2008-10-13_3,59.60766,-151.421507
1379_2018-06-13_3,59.60766,-151.421507
1379_2018-06-27_3,59.60766,-151.421507
1379_2018-07-12_3,59.60766,-151.421507
1380_2018-06-14_3,59.48277077,-151.6548254
1380_2018-06-29_3,59.48277077,-151.6548254
1380_2018-07-14_3,59.48277077,-151.6548254
1380_2018-07-20_3,59.48277077,-151.6548254
1380_2018-07-31_3,59.48277077,-151.6548254
1380_2018-08-15_3,59.48277077,-151.6548254
1380_2018-09-14_3,59.48277077,-151.6548254
1380_2018-10-15_3,59.48277077,-151.6548254
1381_2018-06-21_3,59.4192504,-151.3040432
1381_2018-07-13_3,59.4192504,-151.3040432
1381_2018-07-21_3,59.4192504,-151.3040432
1381_2018-08-22_3,59.4192504,-151.3040432
1382_2018-06-25_3,59.79375333,-151.8581483
1382_2018-07-10_3,59.79375333,-151.8581483
1382_2018-07-28_3,59.79375333,-151.8581483
1382_2018-08-09_3,59.79375333,-151.8581483
1382_2018-08-25_3,59.79375333,-151.8581483
1382_2018-09-15_3,59.79375333,-151.8581483
1382_2018-10-11_3,59.79375333,-151.8581483
1383_2018-06-26_3,59.59323564,-151.1699358
1384_2018-06-28_3,59.5748875,-151.294185
1384_2018-07-17_3,59.5748875,-151.294185
1384_2018-07-27_3,59.5748875,-151.294185
1384_2018-08-10_3,59.5748875,-151.294185
1384_2018-08-28_3,59.5748875,-151.294185
1384_2018-09-17_3,59.5748875,-151.294185
1385_2018-06-30_3,59.65357667,-151.1927339
1385_2018-07-18_3,59.65357667,-151.1927339
1385_2018-08-01_3,59.65357667,-151.1927339
1385_2018-08-16_3,59.65357667,-151.1927339
1385_2018-09-11_3,59.65357667,-151.1927339
1385_2018-10-16_3,59.65357667,-151.1927339
1386_2018-07-11_3,59.43532846,-151.7149185
1386_2018-07-26_3,59.43532846,-151.7149185
1386_2018-08-08_3,59.43532846,-151.7149185
1386_2018-08-29_3,59.43532846,-151.7149185
1386_2018-09-13_3,59.43532846,-151.7149185
1386_2018-10-13_3,59.43532846,-151.7149185
1387_2018-07-12_3,59.57870735,-151.3085477
1387_2018-07-18_3,59.57870735,-151.3085477
1387_2018-07-30_3,59.57870735,-151.3085477
1387_2018-08-11_3,59.57870735,-151.3085477
1387_2018-08-23_3,59.57870735,-151.3085477
1387_2018-09-12_3,59.57870735,-151.3085477
1387_2018-10-14_3,59.57870735,-151.3085477
1388_2018-10-16_3,59.48218353,-151.6346473
1389_2018-11-08_3,59.4418,-151.71947
1391_2019-05-09_3,59.79374083,-151.8583875
1391_2019-05-17_3,59.79374083,-151.8583875
1391_2019-06-09_3,59.79374083,-151.8583875
1391_2019-06-10_3,59.79374083,-151.8583875
1391_2019-07-09_3,59.79374083,-151.8583875
1391_2019-08-06_3,59.79374083,-151.8583875
1391_2019-09-13_3,59.79374083,-151.8583875
1391_2019-10-19_3,59.79374083,-151.8583875
1392_2019-05-13_3,59.41951211,-151.303589
1392_2019-05-14_3,59.41951211,-151.303589
1392_2019-06-13_3,59.41951211,-151.303589
1392_2019-06-14_3,59.41951211,-151.303589
1392_2019-07-17_3,59.41951211,-151.303589
1392_2019-08-22_3,59.41951211,-151.303589
1392_2019-09-18_3,59.41951211,-151.303589
1393_2019-05-23_3,59.57869063,-151.3803494
1393_2019-06-06_3,59.57869063,-151.3803494
1393_2019-07-19_3,59.57869063,-151.3803494
1393_2019-08-20_3,59.57869063,-151.3803494
1393_2019-09-16_3,59.57869063,-151.3803494
1394_2019-06-19_3,59.59288944,-151.1684967
1394_2019-07-18_3,59.59288944,-151.1684967
1394_2019-08-21_3,59.59288944,-151.1684967
1394_2019-09-17_3,59.59288944,-151.1684967
1394_2019-10-18_3,59.59288944,-151.1684967
1395_2021-05-25_3,59.77270538,-151.8691497
1395_2021-06-10_3,59.77270538,-151.8691497
1395_2021-07-15_3,59.77270538,-151.8691497
1395_2021-08-12_3,59.77270538,-151.8691497
1395_2021-09-09_3,59.77270538,-151.8691497
1396_2021-05-28_3,60.05420713,-151.6730467
1396_2021-06-09_3,60.05420713,-151.6730467
1396_2021-07-14_3,60.05420713,-151.6730467
1396_2021-08-11_3,60.05420713,-151.6730467
1396_2021-09-08_3,60.05420713,-151.6730467
1397_2021-06-11_3,59.91455917,-151.7601333
1397_2021-07-13_3,59.91455917,-151.7601333
1397_2021-08-09_3,59.91455917,-151.7601333
1397_2021-09-07_3,59.91455917,-151.7601333
1398_2021-06-12_3,57.83779433,-152.439541
1399_2021-06-13_3,57.81482367,-152.424909
14_2001-04-26_3,58.50249995,-134.8666666
14_2001-08-02_3,58.50249995,-134.8666666
14_2002-03-24_3,58.50249995,-134.8666666
14_2002-07-25_3,58.50249995,-134.8666666
14_2003-06-30_3,58.50249995,-134.8666666
1400_2021-06-30_3,59.47233,-151.51973
1401_2021-06-30_3,59.48267,-151.51926
1402_2021-07-01_3,59.48031,-151.62527
141_1998-04-15_3,55.535972220000005,-133.1054167
141_1998-05-13_3,55.535972220000005,-133.1054167
141_1998-06-12_3,55.535972220000005,-133.1054167
141_1998-09-07_3,55.535972220000005,-133.1054167
141_1999-07-15_3,55.535972220000005,-133.1054167
143_1998-04-15_3,55.50986111,-133.13180555
143_1998-05-13_3,55.50986111,-133.13180555
143_1998-06-10_3,55.5098597225,-133.131808325
143_1998-09-07_3,55.50986111,-133.13180555
145_1998-05-15_3,55.509858335000004,-133.1318111
145_1998-09-08_3,55.509858335000004,-133.1318111
145_1999-07-15_3,55.509858335000004,-133.1318111
147_2000-08-17_3,56.19013889,-132.30986109999998
149_2000-08-17_3,56.225277774999995,-132.3801389
15_2003-03-22_3,58.5019444,-134.8663888
15_2004-03-23_3,58.5019444,-134.8663888
151_2000-07-16_3,56.156203706666666,-132.6951852
1521_2000-03-14_6,54.126923,-165.809749
1521_2000-06-08_6,54.1312005,-165.809332
1522_2000-06-08_6,54.13049,-165.82239325
1523_2000-03-15_6,54.145628,-165.734907
1523_2000-06-09_6,54.145628,-165.734907
1526_2000-03-15_6,54.125489,-165.797241
1526_2000-06-09_6,54.125489,-165.797241
1528_2000-03-15_6,54.131826,-165.822604
1529_2000-03-15_6,54.135145,-165.799687
1530_2000-03-15_6,54.11697,-165.728813
1533_2000-06-09_6,54.113008,-165.737353
1535_2000-06-08_6,54.133770999999996,-165.78594950000002
1539_1976-06-29_3,59.70255,-151.1078
1539_1976-07-27_3,59.70255,-151.1078
1539_1976-08-24_3,59.70255,-151.1078
1539_1976-09-21_3,59.70255,-151.1078
1539_1995-07-20_3,59.70255,-151.1078
1539_1996-08-07_3,59.70255,-151.1078
154_2000-07-16_3,56.1625,-132.71
1540_2006-06-14_6,51.7798,-176.809235
1542_2006-06-14_6,51.85358,-176.7442
1543_2006-06-14_6,51.91339,-176.56541000000001
1544_2006-06-14_6,51.89924,-176.62074
1545_2006-06-15_6,51.746965,-176.84409
1547_2006-06-15_6,51.74552,-176.82899
1548_2006-06-15_6,51.67776,-176.95207
1549_2006-06-15_6,51.72252,-176.83415
155_1999-07-17_3,55.77333333,-133.53402775
1550_2006-06-16_6,51.64313,-176.806175
1552_2006-06-16_6,51.6606,-176.64891
1553_2006-06-16_6,51.67484,-176.63486
1554_2006-06-17_6,51.75521,-176.52139
1555_2006-06-17_6,51.774865000000005,-176.44036
1557_2006-06-19_6,51.9803775,-175.88195
1559_2006-06-19_6,51.83629,-176.14082
1561_2006-06-19_6,51.8289,-176.12143
1562_2006-06-19_6,51.79784,-176.1675
1563_2006-06-19_6,51.81217,-176.13684
1564_2006-06-22_6,52.65134,-170.75113
1565_2006-07-26_6,56.19755,-156.79077
1566_2006-07-31_6,55.06981,-159.76508
1567_2006-07-31_6,55.06818,-159.78026
1568_2006-07-31_6,55.1089,-159.73375
1569_2006-07-31_6,55.13522,-159.86259
157_1999-07-17_3,55.757222225,-133.4709722
1570_2006-07-31_6,55.12706,-159.84164
1571_2006-08-07_6,51.9829,-175.88939
1573_2006-08-07_6,52.03113,-175.11563
1574_2006-08-18_6,52.00232,-176.062045
1576_2006-08-19_6,51.92559,-175.78078
1577_2006-08-19_6,51.99766,-176.10692
1578_2006-08-19_6,51.99235,-176.09102
1579_2006-08-21_6,51.8015,-176.74863
1580_2006-08-21_6,51.79453,-176.78412
1582_1996-06-26_3,58.95227,-152.142874
1582_1996-07-02_3,58.95227,-152.142874
1582_1996-07-03_3,58.95227,-152.142874
1582_1996-07-09_3,58.95227,-152.142874
1582_1996-07-17_3,58.95227,-152.142874
1582_1996-07-23_3,58.95227,-152.142874
1582_1996-07-24_3,58.95227,-152.142874
1582_1996-07-28_3,58.95227,-152.142874
1582_1996-07-29_3,58.95227,-152.142874
1582_1996-08-15_3,58.95227,-152.142874
1582_1996-08-16_3,58.95227,-152.142874
1582_1996-08-23_3,58.95227,-152.142874
1582_1996-08-29_3,58.95227,-152.142874
1582_1996-09-08_3,58.95227,-152.142874
1583_1996-07-01_3,59.481416,-151.561716
1585_1995-06-28_3,59.48575,-151.6450333
1585_1995-07-21_3,59.48575,-151.6450333
1586_1996-07-14_3,60.10195,-152.597829
1586_1996-07-20_3,60.10195,-152.597829
1586_1996-07-28_3,60.10195,-152.597829
1586_1996-08-17_3,60.10195,-152.597829
1587_1996-07-14_3,60.108167,-152.581657
1587_1996-07-15_3,60.108167,-152.581657
1587_1998-06-23_3,60.108167,-152.581657
1587_1998-07-09_3,60.108167,-152.581657
1587_1998-07-30_3,60.110787,-152.585505
1588_1976-07-28_3,59.53958333,-151.4712833
1588_1976-08-27_3,59.53958333,-151.4712833
1588_1976-09-29_3,59.53958333,-151.4712833
1588_1995-06-27_3,59.53958333,-151.4712833
1588_1995-07-21_3,59.53958333,-151.4712833
1588_1996-08-01_3,59.53958333,-151.4712833
1589_1995-06-16_3,59.56788333,-151.3482833
1589_1995-06-27_3,59.56788333,-151.3482833
1589_1995-07-11_3,59.56788333,-151.3482833
